date,close,high,low,open,volume
2010-06-20,17.65381622314453,17.878705616354164,17.65381622314453,17.822482696145908,1497319
2010-06-21,17.710041046142578,17.8224857620909,17.541374544126047,17.653819260074368,2530938
2010-06-22,17.76626205444336,17.878706758229786,17.653817350656933,17.822483834430685,3599303
2010-06-23,17.48514747619629,17.710035696347468,17.428924563299834,17.59759215817765,2680502
2010-06-24,17.42892837524414,17.42892837524414,17.147817180713652,17.42892837524414,3729345
2010-06-27,17.42892837524414,17.42892837524414,17.42892837524414,17.42892837524414,0
2010-06-28,17.42892837524414,17.42892837524414,17.42892837524414,17.42892837524414,0
2010-06-29,17.42892837524414,17.42892837524414,17.42892837524414,17.42892837524414,0
2010-06-30,17.035369873046875,17.204036335249505,17.035369873046875,17.204036335249505,2408385
2010-07-01,16.92292594909668,17.147816497092013,16.92292594909668,17.035371795000223,1815806
2010-07-04,16.979150772094727,16.979150772094727,16.529371913395213,16.979150772094727,2483849
2010-07-05,16.810483932495117,17.035373357303158,16.754261004387175,16.922927501087276,2023775
2010-07-06,16.810483932495117,16.922927501087276,16.698039220091097,16.754261004387175,1947175
2010-07-07,17.14781379699707,17.14781379699707,16.922923284413,16.922923284413,2259789
2010-07-08,16.866703033447266,16.979147727962328,16.810481258095574,16.979147727962328,1406583
2010-07-11,17.204038619995117,17.372705104597138,17.204038619995117,17.316483324333724,2151846
2010-07-12,17.37270164489746,17.485147470654734,17.31647987583037,17.4289245577761,3065423
2010-07-13,17.77405548095703,17.83139173079237,17.60204789791254,17.77405548095703,3025611
2010-07-14,17.77405548095703,17.77405548095703,17.77405548095703,17.77405548095703,0
2010-07-15,17.544708251953125,17.716714623805007,17.487373183489574,17.544708251953125,1816912
2010-07-18,17.315366744995117,17.372702983561712,17.25803050642852,17.315366744995117,1339849
2010-07-19,17.315366744995117,17.430038055667012,17.315366744995117,17.315366744995117,1284672
2010-07-20,17.430042266845703,17.430042266845703,17.20069959009166,17.20069959009166,1236218
2010-07-21,17.258031845092773,17.487375650687515,17.20069676854013,17.487375650687515,1307186
2010-07-22,17.258031845092773,17.31536808810681,17.08602544897345,17.258031845092773,2003725
2010-07-25,17.544708251953125,17.60204332041668,17.315365645176467,17.315365645176467,2084763
2010-07-26,17.48737335205078,17.602043490083194,17.430037116573338,17.602043490083194,1031696
2010-07-27,17.831390380859375,18.003396784420524,17.43004016178097,17.487376407275644,3353596
2010-07-28,18.11806869506836,18.29007627065539,17.888726038593298,17.888726038593298,4579583
2010-07-29,18.11806869506836,18.347411351543418,18.060732447718856,18.060732447718856,1834904
2010-08-01,18.23274040222168,18.404746814921904,18.11806907160103,18.34741173284233,2436621
2010-08-02,18.23274040222168,18.519418145542552,18.11806907160103,18.23274040222168,3462177
2010-08-03,18.23274040222168,18.462083063462977,18.175404153680606,18.34741173284233,2214359
2010-08-04,18.11806869506836,18.40474643243145,18.060732447718856,18.29007627065539,3283707
2010-08-05,18.11806869506836,18.175403775956386,18.060732447718856,18.060732447718856,1057983
2010-08-08,18.17540168762207,18.232737928383703,18.118066613321783,18.232737928383703,963087
2010-08-09,18.11806869506836,18.23274002330589,18.11806869506836,18.175403775956386,821822
2010-08-10,18.06072998046875,18.175401293041197,18.06072998046875,18.118066219985632,1066119
2010-08-11,17.946060180664062,18.060730328987994,17.88872394004076,18.060730328987994,1278905
2010-08-12,17.716718673706055,17.94606249937011,17.659383592136155,17.94606249937011,1778087
2010-08-15,17.544708251953125,17.716714623805007,17.372701880101243,17.716714623805007,2109941
2010-08-16,17.831390380859375,17.831390380859375,17.487376407275644,17.54471148630888,1121339
2010-08-17,17.831390380859375,17.888725459892612,17.659382810836792,17.774054135364704,1096526
2010-08-18,17.77405548095703,17.94606306400152,17.716719231121694,17.888726814166183,1047714
2010-08-19,17.6020450592041,17.83138885509731,17.6020450592041,17.774052614508673,1340500
2010-08-22,17.544708251953125,17.544708251953125,17.430036948564798,17.544708251953125,693730
2010-08-23,17.48737335205078,17.602043490083194,17.430037116573338,17.54470842106699,1185073
2010-08-24,17.48737335205078,17.602043490083194,17.430037116573338,17.48737335205078,1172609
2010-08-25,17.372703552246094,17.487374866671683,17.315367311802632,17.43003862622822,1413924
2010-08-26,17.372703552246094,17.487374866671683,17.25803107135917,17.487374866671683,1405071
2010-08-29,17.48737335205078,17.659379725560637,17.430037116573338,17.48737335205078,1218824
2010-08-30,17.544708251953125,17.544708251953125,17.430036948564798,17.544708251953125,663382
2010-08-31,17.48737335205078,17.602043490083194,17.48737335205078,17.54470842106699,906220
2010-09-01,17.65938377380371,17.888726435365598,17.372706030082103,17.430041112241824,1716737
2010-09-02,17.77405548095703,17.83139173079237,17.60204789791254,17.65938414774788,1737149
2010-09-05,17.946060180664062,18.003395254826028,17.831388865878793,17.88872394004076,2332555
2010-09-06,18.003398895263672,18.003398895263672,17.831392471535302,17.946063809508075,1384859
2010-09-07,18.11806869506836,18.11806869506836,17.888726038593298,17.888726038593298,1987824
2010-09-09,18.11806869506836,18.11806869506836,18.11806869506836,18.11806869506836,0
2010-09-12,18.11806869506836,18.11806869506836,18.11806869506836,18.11806869506836,0
2010-09-14,18.11806869506836,18.11806869506836,18.11806869506836,18.11806869506836,0
2010-09-15,18.11806869506836,18.46208267978095,18.060732447718856,18.347411351543418,3632030
2010-09-16,17.77405548095703,18.118069480584488,17.77405548095703,18.118069480584488,1704516
2010-09-19,17.831390380859375,17.946061705387287,17.71671788987003,17.946061705387287,1462646
2010-09-20,17.888721466064453,17.946057698758263,17.831386399831818,17.831386399831818,1613860
2010-09-21,18.003398895263672,18.060733981019272,17.831392471535302,17.831392471535302,1984718
2010-09-22,18.11806869506836,18.23274002330589,18.060732447718856,18.11806869506836,3235904
2010-09-26,18.290075302124023,18.462081702141166,18.232739057810697,18.232739057810697,5291270
2010-09-27,18.290075302124023,18.347410379975933,18.118067735645464,18.232739057810697,2096688
2010-09-28,18.347408294677734,18.404743366013154,18.232736985545614,18.232736985545614,2524787
2010-09-29,18.347408294677734,18.347408294677734,18.347408294677734,18.347408294677734,0
2010-09-30,18.06072998046875,18.29007377207496,18.06072998046875,18.23273753255808,1829282
2010-10-03,17.946060180664062,18.23273788439657,17.88872394004076,18.175401643773263,2407894
2010-10-04,18.003398895263672,18.003398895263672,17.888727557290903,17.946063809508075,1352036
2010-10-05,17.946060180664062,18.060730328987994,17.831388865878793,18.003395254826028,1712945
2010-10-06,17.831390380859375,18.118068108948435,17.774054135364704,17.888725459892612,2729898
2010-10-07,17.77405548095703,18.060733230749147,17.716719231121694,17.94606306400152,3290454
2010-10-10,17.544708251953125,17.94605839704289,17.487373183489574,17.83138709365456,6694441
2010-10-11,17.544708251953125,17.60204332041668,17.372701880101243,17.544708251953125,5636476
2010-10-12,17.430042266845703,17.602048691180446,17.372707180887982,17.544713605222725,3136133
2010-10-13,17.315366744995117,17.48737429423361,17.20069543432322,17.25803050642852,3046509
2010-10-14,17.315366744995117,17.48737429423361,17.20069543432322,17.25803050642852,3046509
2010-10-17,17.315366744995117,17.48737429423361,17.20069543432322,17.315366744995117,3692756
2010-10-18,17.544708251953125,17.60204332041668,17.372701880101243,17.544708251953125,2596166
2010-10-19,17.544708251953125,17.544708251953125,17.430036948564798,17.544708251953125,1972441
2010-10-20,17.48737335205078,17.54470842106699,17.430037116573338,17.48737335205078,1340129
2010-10-21,17.48737335205078,17.54470842106699,17.430037116573338,17.48737335205078,1340129
2010-10-24,17.716718673706055,17.77405492173744,17.544712262534873,17.659383592136155,2807269
2010-10-25,17.888721466064453,17.888721466064453,17.716713934444194,17.716713934444194,2177968
2010-10-26,17.77405548095703,17.888726814166183,17.716719231121694,17.83139173079237,1758682
2010-10-27,17.77405548095703,17.888726814166183,17.716719231121694,17.83139173079237,1758682
2010-10-28,17.65938377380371,17.774055104584654,17.65938377380371,17.716718855963432,1896939
2010-10-31,17.716718673706055,17.77405492173744,17.659383592136155,17.77405492173744,1622726
2010-11-01,17.716718673706055,17.716718673706055,17.544712262534873,17.716718673706055,2950934
2010-11-02,17.888721466064453,17.888721466064453,17.659378868211558,17.716713934444194,3730131
2010-11-03,17.77405548095703,18.060733230749147,17.65938414774788,17.888726814166183,4235660
2010-11-04,17.77405548095703,17.77405548095703,17.77405548095703,17.77405548095703,0
2010-11-07,17.946060180664062,18.175401643773263,17.946060180664062,18.118066569611297,3684821
2010-11-08,17.946060180664062,18.118066569611297,17.88872394004076,17.946060180664062,3179847
2010-11-09,18.23274040222168,18.404746814921904,17.946062658900807,17.946062658900807,11791643
2010-11-10,18.23274040222168,18.34741173284233,18.11806907160103,18.290076650762753,4399567
2010-11-14,18.23274040222168,18.23274040222168,18.23274040222168,18.23274040222168,0
2010-11-18,18.23274040222168,18.23274040222168,18.23274040222168,18.23274040222168,0
2010-11-21,17.831390380859375,18.003396784420524,17.774054135364704,17.888725459892612,1724688
2010-11-22,17.831390380859375,17.946061705387287,17.71671788987003,17.888725459892612,2004640
2010-11-23,17.6020450592041,17.716716373920036,17.544709985076803,17.716716373920036,2299911
2010-11-24,17.6020450592041,17.716716373920036,17.544709985076803,17.6020450592041,1274665
2010-11-28,17.65938377380371,17.774055104584654,17.60204752518249,17.60204752518249,1200512
2010-11-29,17.77405548095703,17.94606306400152,17.65938414774788,17.65938414774788,5878450
2010-11-30,17.831390380859375,17.831390380859375,17.71671788987003,17.774054135364704,1830613
2010-12-01,17.831390380859375,17.888725459892612,17.71671788987003,17.774054135364704,2286269
2010-12-05,17.946060180664062,18.118066569611297,17.88872394004076,18.118066569611297,3513679
2010-12-06,17.831390380859375,17.946061705387287,17.774054135364704,17.946061705387287,2623712
2010-12-07,17.831390380859375,17.888725459892612,17.71671788987003,17.774054135364704,3033040
2010-12-08,17.888721466064453,17.888721466064453,17.774050167138004,17.831386399831818,2311924
2010-12-09,44.033790588378906,44.033790588378906,44.033790588378906,44.033790588378906,0
2010-12-12,17.888721466064453,17.946057698758263,17.716713934444194,17.774050167138004,4308010
2010-12-13,18.347408294677734,18.46207960380985,17.77405174901714,17.888723058149257,14504915
2010-12-14,18.23274040222168,18.34741173284233,18.11806907160103,18.34741173284233,3562254
2010-12-15,18.06072998046875,18.23273753255808,18.00339490741318,18.23273753255808,4228335
2010-12-19,18.347408294677734,18.347408294677734,18.118065676413497,18.290073223342315,3320573
2010-12-20,18.57675552368164,18.57675552368164,18.290077762928735,18.347412848494688,6051868
2010-12-21,18.63408660888672,18.691421678554917,18.462079066959628,18.57675037275727,4531691
2010-12-22,18.57675552368164,18.69142686127512,18.462084186088166,18.634091775709166,4112848
2010-12-23,18.57675552368164,18.57675552368164,18.57675552368164,18.57675552368164,0
2010-12-26,18.519418716430664,18.63409121704776,18.519418716430664,18.576754966739212,2281133
2010-12-27,18.806093215942383,18.92076452315216,18.46207929431305,18.576750601522825,8836650
2010-12-28,19.03544044494629,19.20744686422824,18.691426439920846,18.748762690655855,6048621
2010-12-29,19.03544044494629,19.15011177995477,18.920769109937808,19.03544044494629,4068622
2011-01-02,19.092777252197266,19.264783676492858,19.092777252197266,19.20744742408661,2544938
2011-01-03,19.150108337402344,19.264779651796736,19.035437023007947,19.092773263435813,3646352
2011-01-04,19.150108337402344,19.264779651796736,19.092773263435813,19.20744341136887,3858759
2011-01-05,19.150108337402344,19.20744341136887,19.035437023007947,19.150108337402344,2973061
2011-01-06,47.138736724853516,47.138736724853516,47.138736724853516,47.138736724853516,0
2011-01-09,18.920772552490234,19.03544390836267,18.8061011966178,18.978107647195575,3101137
2011-01-10,18.691425323486328,18.863431732494373,18.691425323486328,18.863431732494373,2744164
2011-01-11,18.806093215942383,18.86342828631664,18.691421908732604,18.748758145568125,2847897
2011-01-12,18.863428115844727,18.863428115844727,18.69142173981514,18.806093045988614,5335882
2011-01-16,19.150108337402344,19.20744341136887,18.978100782580086,18.978100782580086,7366284
2011-01-17,18.863428115844727,19.15010696450904,18.863428115844727,19.15010696450904,3345975
2011-01-18,18.920772552490234,18.920772552490234,18.404750867833393,18.920772552490234,8074705
2011-01-19,18.691425323486328,18.863431732494373,18.519417748016807,18.63409024263747,3981404
2011-01-23,18.74876594543457,18.863436133888207,18.634094590519187,18.74876594543457,3226091
2011-01-24,18.806093215942383,18.806093215942383,18.748758145568125,18.748758145568125,2524339
2011-01-25,18.74876594543457,18.80610103966139,18.691429684746005,18.74876594543457,2578601
2011-01-26,18.74876594543457,18.80610103966139,18.576758329830618,18.691429684746005,4473925
2011-01-30,18.519418716430664,18.691426300894772,18.11806963011697,18.175404713963985,11733530
2011-01-31,18.347408294677734,18.51941467514527,18.060729438616796,18.51941467514527,5985254
2011-02-01,18.23274040222168,18.404746814921904,18.175404153680606,18.23274040222168,3647515
2011-02-02,18.57675552368164,18.634091775709166,18.347412848494688,18.40474793406064,4466245
2011-02-06,18.74876594543457,18.863436133888207,18.691429684746005,18.691429684746005,3565611
2011-02-07,18.74876594543457,18.863436133888207,18.691429684746005,18.691429684746005,3565611
2011-02-08,18.63408660888672,18.74875791468436,18.63408660888672,18.691421678554917,2252512
2011-02-09,18.74876594543457,18.74876594543457,18.634094590519187,18.691429684746005,2440128
2011-02-13,18.57675552368164,18.69142686127512,18.51941927165412,18.634091775709166,2529493
2011-02-14,18.462080001831055,18.576751313435356,18.40474376279825,18.576751313435356,2605675
2011-02-15,18.347408294677734,18.46207960380985,18.347408294677734,18.404743366013154,1974417
2011-02-16,18.06072998046875,18.34740884513053,18.06072998046875,18.34740884513053,4403615
2011-02-17,18.06072998046875,18.06072998046875,18.06072998046875,18.06072998046875,0
2011-02-20,17.48737335205078,17.831387265531724,17.48737335205078,17.716714794576845,5419778
2011-02-21,17.48737335205078,17.659379725560637,17.430037116573338,17.54470842106699,4439918
2011-02-22,17.430042266845703,17.487378519265004,17.20069959009166,17.430042266845703,4092707
2011-02-23,17.65938377380371,18.060732848306262,17.544712443022767,17.544712443022767,5146712
2011-02-24,17.65938377380371,17.65938377380371,17.65938377380371,17.65938377380371,0
2011-02-27,16.74201202392578,17.888725256144085,16.68467694554558,17.888725256144085,5747760
2011-02-28,16.8566837310791,16.97135505691271,16.283327101911055,16.742012405245493,8052562
2011-03-01,16.39799690246582,17.143361034284087,15.251283750792592,16.971353478302433,11134143
2011-03-02,15.079276084899902,16.111316667588277,15.021939848938747,16.111316667588277,10864562
2011-03-03,15.079276084899902,15.079276084899904,15.079276084899904,15.079276084899904,0
2011-03-06,16.340662002563477,16.68467595173809,16.053983128353956,16.627339710311645,10184433
2011-03-07,16.684677124023438,16.799347282010483,16.11131933531959,16.28332690522303,7419339
2011-03-08,17.79698944091797,17.914074905601762,16.626134794080038,16.74322025876383,11882477
2011-03-09,17.679901123046875,18.089699587797465,17.562815677258364,17.73844444145033,7010255
2011-03-13,18.26532745361328,18.558040458178336,18.14824201358359,18.323870769137297,5389139
2011-03-14,17.79698944091797,18.031160370285555,17.679903976234176,18.031160370285555,4842417
2011-03-15,17.5042724609375,18.031156338699304,17.094472830662028,17.562814584680666,7574681
2011-03-16,17.32864761352539,17.855532801064744,17.32864761352539,17.621360680255012,5121867
2011-03-20,18.206787109375,18.499500142561658,18.089700466878188,18.382414691083305,7524816
2011-03-22,18.03116226196289,18.265333215897716,18.03116226196289,18.148247738930305,6452355
2011-03-23,18.03116226196289,18.03116226196289,17.85553464202113,18.03116226196289,3147597
2011-03-24,18.03116226196289,18.03116226196289,18.03116226196289,18.03116226196289,0
2011-03-27,18.206787109375,18.323872560853356,18.206787109375,18.26532923960495,3515668
2011-03-28,18.148244857788086,18.265330316167482,18.148244857788086,18.20678818248705,1888755
2011-03-29,18.089704513549805,18.26533332556478,18.089704513549805,18.14824784789437,1935730
2011-03-30,18.206787109375,18.26532923960495,18.148243788126592,18.206787109375,2471210
2011-04-03,17.972614288330078,18.206786372831974,17.972614288330078,18.148243053951898,5893623
2011-04-04,18.089704513549805,18.14824784789437,17.914076892553556,18.031162370223964,4574983
2011-04-05,17.972614288330078,18.206786372831974,17.972614288330078,18.031157607210154,7455436
2011-04-06,17.972614288330078,18.08969973507182,17.91407216046841,18.031157607210154,2873581
2011-04-10,17.972614288330078,17.972614288330078,17.972614288330078,17.972614288330078,0
2011-04-11,17.79698944091797,17.914074905601762,17.738447304085366,17.85553276876916,2944294
2011-04-12,17.79698944091797,17.914074905601762,17.738447304085366,17.79698944091797,2361178
2011-04-13,17.85552978515625,17.85552978515625,17.621357703899623,17.679901021968377,2455311
2011-04-14,17.85552978515625,17.85552978515625,17.85552978515625,17.85552978515625,0
2011-04-17,17.621356964111328,17.79698571992587,17.562814839518712,17.73844359533325,3051288
2011-04-18,17.679901123046875,17.73844444145033,17.562815677258364,17.679901123046875,5835462
2011-04-19,17.44573211669922,17.796988492022397,17.27010333352837,17.73844635831113,4582087
2011-04-20,17.621356964111328,17.67990027972229,17.38718727472251,17.44572939931513,3021254
2011-04-24,17.79698944091797,17.914074905601762,17.738447304085366,17.79698944091797,4596779
2011-04-25,18.03116226196289,18.08970440493724,17.738449165053716,17.796991308028066,5700183
2011-04-26,18.03116226196289,18.08970440493724,17.972618927969826,18.03116226196289,2219783
2011-04-27,18.089704513549805,18.14824784789437,17.972619035879397,18.031162370223964,3124691
2011-05-02,17.972614288330078,18.031157607210154,17.91407216046841,17.972614288330078,1662250
2011-05-03,17.91407012939453,18.031155562861283,17.855528008170293,17.97261225061877,1531905
2011-05-04,17.91407012939453,18.031155562861283,17.855528008170293,17.97261225061877,1531905
2011-05-05,17.91407012939453,17.91407012939453,17.91407012939453,17.91407012939453,0
2011-05-08,17.621356964111328,17.621356964111328,17.44572939931513,17.562814839518712,2412734
2011-05-09,17.738445281982422,17.796987412141483,17.621358639627385,17.679901960804905,2253699
2011-05-10,17.738445281982422,17.796987412141483,17.679901960804905,17.738445281982422,2900658
2011-05-11,17.738445281982422,17.796987412141483,17.621358639627385,17.738445281982422,3035659
2011-05-15,17.562814712524414,17.738443467069008,17.562814712524414,17.62135683669372,3219037
2011-05-16,17.621356964111328,17.73844359533325,17.562814839518712,17.621356964111328,2996799
2011-05-17,17.621356964111328,17.67990027972229,17.562814839518712,17.621356964111328,2029138
2011-05-18,17.621356964111328,17.67990027972229,17.562814839518712,17.621356964111328,1483896
2011-05-22,17.85552978515625,17.85552978515625,17.679901021968377,17.679901021968377,4311161
2011-05-23,17.738445281982422,17.855530733319,17.679901960804905,17.796987412141483,2367586
2011-05-24,17.738445281982422,17.796987412141483,17.679901960804905,17.738445281982422,1951377
2011-05-25,17.738445281982422,17.796987412141483,17.621358639627385,17.679901960804905,2351872
2011-05-29,17.738445281982422,17.796987412141483,17.679901960804905,17.738445281982422,1897179
2011-05-30,17.679901123046875,17.73844444145033,17.62135780464342,17.679901123046875,1931362
2011-05-31,17.679901123046875,17.73844444145033,17.62135780464342,17.679901123046875,2251971
2011-06-01,17.679901123046875,17.73844444145033,17.62135780464342,17.679901123046875,1705617
2011-06-05,17.32864761352539,17.44573307842096,17.32864761352539,17.387190941482473,1928717
2011-06-06,17.44573211669922,17.44573211669922,17.32864665825816,17.387189982987955,3018214
2011-06-07,17.270105361938477,17.50427749734313,17.211563221351312,17.4457341657373,3083290
2011-06-08,17.211559295654297,17.27010142288888,17.153015977401314,17.211559295654297,1855754
2011-06-12,17.0944766998291,17.153018836822707,16.977391234823294,16.977391234823294,1527449
2011-06-13,17.32864761352539,17.44573307842096,17.094476683734257,17.153018820672745,3034718
2011-06-14,17.211559295654297,17.504273504882416,17.211559295654297,17.328644741141865,1589652
2011-06-15,17.211559295654297,17.328644741141865,17.153015977401314,17.27010142288888,2524048
2011-06-19,16.684677124023438,17.094475630397437,16.50904834199278,17.094475630397437,2190495
2011-06-20,16.626134872436523,16.743220337672124,16.450506079073826,16.68467820056362,3086407
2011-06-21,16.860300064086914,16.91884337228735,16.74321463870424,16.74321463870424,1648341
2011-06-22,16.801759719848633,17.094473930451496,16.801759719848633,16.9188463569045,2128356
2011-06-26,16.91884994506836,16.977392084993557,16.801763283180655,16.860306614124507,1399770
2011-06-27,16.91884994506836,17.03593541593741,16.91884994506836,16.91884994506836,1162556
2011-06-28,17.03593635559082,17.03593635559082,16.918850878263672,16.977393021417885,1388696
2011-06-29,17.0944766998291,17.153018836822707,16.977391234823294,17.035934562835497,1853844
2011-07-03,17.5042724609375,17.5042724609375,17.270100392909853,17.328643707671347,1900758
2011-07-04,17.387187957763672,17.504273402566856,17.328644639852882,17.44573008465607,2260475
2011-07-05,17.387187957763672,17.504273402566856,17.387187957763672,17.387187957763672,1556664
2011-07-06,17.387187957763672,17.504273402566856,17.387187957763672,17.387187957763672,1148538
2011-07-10,17.621356964111328,17.67990027972229,17.44572939931513,17.44572939931513,3439964
2011-07-11,17.679901123046875,17.796986568835386,17.562815677258364,17.62135780464342,2383698
2011-07-12,17.5042724609375,17.562814584680666,17.38718702243284,17.562814584680666,2021746
2011-07-13,17.44573211669922,17.621359708851543,17.44573211669922,17.504275441429012,1888811
2011-07-17,17.44573211669922,17.621359708851543,17.387189982987955,17.504275441429012,1539779
2011-07-18,17.270105361938477,17.50427749734313,17.211563221351312,17.4457341657373,1784598
2011-07-19,17.448755264282227,17.508307942009633,17.32965233193347,17.389203798107847,1915888
